Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
664,WAS,2005,2005-10-23,1:03:00 AM,1:03:00 AM,,SFO,7,6,Sun,W 52-17,,52,17,35,69,14,21,66.7,253,3,0,1,7,148.8
665,ATL,1973,1973-10-14,1:00:00 AM,1:00:00 AM,,CHI,5,5,Sun,W 46-6,,46,6,40,52,17,20,85,247,2,0,1,10,152.1
666,ATL,1977,1977-12-18,1:00:00 AM,1:00:00 AM,,NOR,14,14,Sun,W 35-7,,35,7,28,42,9,17,52.9,108,2,0,0,0,111.9
667,ATL,1982,1982-12-12,4:00:00 AM,4:00:00 AM,,NOR,14,6,Sun,W 35-0,,35,0,35,35,21,32,65.6,140,2,1,2,21,85.5
668,ATL,1992,1992-11-29,1:00:00 AM,1:00:00 AM,,NWE,13,12,Sun,W 34-0,,34,0,34,34,10,19,52.6,112,2,0,1,9,107.6
669,ATL,1998,1998-10-04,1:00:00 AM,1:00:00 AM,,CAR,5,4,Sun,W 51-23,,51,23,28,74,14,23,60.9,193,2,2,2,28,85.6
670,ATL,1998,1998-11-08,1:00:00 AM,1:00:00 AM,@,NWE,10,9,Sun,W 41-10,,41,10,31,51,16,25,64,249,2,2,1,2,90.6
671,ATL,2002,2002-09-22,8:35:00 AM,8:35:00 AM,,CIN,3,3,Sun,W 30-3,,30,3,27,33,16,26,61.5,163,2,0,1,11,106.9
672,ATL,2008,2008-11-02,4:15:00 AM,1:15:00 AM,@,OAK,9,8,Sun,W 24-0,,24,0,24,24,17,22,77.3,201,2,0,3,19,138.4
673,ATL,2009,2009-10-11,4:05:00 AM,1:05:00 AM,@,SFO,5,4,Sun,W 45-10,,45,10,35,55,22,32,68.8,329,2,1,0,0,110
674,ATL,2016,2016-12-18,4:05:00 AM,4:05:00 AM,,SFO,15,14,Sun,W 41-13,,41,13,28,54,18,24,75,302,2,0,1,0,144.4
675,ATL,2018,2018-12-16,1:00:00 AM,1:00:00 AM,,ARI,15,14,Sun,W 40-14,,40,14,26,54,22,36,61.1,220,2,0,2,11,98.3
676,ATL,2020,2020-11-29,1:00:00 AM,1:00:00 AM,,LVR,12,11,Sun,W 43-6,,43,6,37,49,22,39,56.4,179,2,1,1,6,75.3
677,BUF,1970,1970-11-01,1:00:00 AM,1:00:00 AM,@,BOS,7,7,Sun,W 45-10,,45,10,35,55,11,17,64.7,149,2,0,2,21,136.9
678,BUF,1972,1972-10-08,1:00:00 AM,1:00:00 AM,,NWE,4,4,Sun,W 38-14,,38,14,24,52,9,13,69.2,160,2,0,2,18,151.4
679,BUF,1973,1973-12-09,1:00:00 AM,1:00:00 AM,,NWE,13,13,Sun,W 37-13,,37,13,24,50,2,7,28.6,31,2,0,1,12,92.3
680,BUF,1975,1975-09-21,1:00:00 AM,1:00:00 AM,,NYJ,1,1,Sun,W 42-14,,42,14,28,56,7,13,53.8,52,2,0,2,15,108
681,BUF,1975,1975-10-05,1:00:00 AM,1:00:00 AM,,DEN,3,3,Sun,W 38-14,,38,14,24,52,9,18,50,143,2,0,0,0,113.9
682,BUF,1981,1981-09-06,4:00:00 AM,4:00:00 AM,,NYJ,1,1,Sun,W 31-0,,31,0,31,31,15,24,62.5,236,2,1,2,18,108.7
683,BUF,1987,1987-11-29,1:00:00 AM,1:00:00 AM,,MIA,12,11,Sun,W 27-0,,27,0,27,27,15,21,71.4,217,2,0,0,0,136.4
684,BUF,1987,1987-12-13,1:00:00 AM,1:00:00 AM,@,IND,14,13,Sun,W 27-3,,27,3,24,30,18,35,51.4,167,2,0,0,0,83.9
685,BUF,1989,1989-12-23,12:30:00 PM,12:30:00 PM,@,NYJ,16,16,Sat,W 37-0,,37,0,37,37,13,21,61.9,208,2,1,0,0,106.8
686,BUF,1990,1990-12-09,1:00:00 AM,1:00:00 AM,@,IND,14,13,Sun,W 31-7,,31,7,24,38,18,26,69.2,247,2,0,2,14,127.2
687,BUF,1991,1991-10-13,1:00:00 AM,1:00:00 AM,,IND,7,7,Sun,W 42-6,,42,6,36,48,9,12,75,120,2,1,0,0,111.1
688,BUF,1992,1992-09-06,1:00:00 AM,1:00:00 AM,,RAM,1,1,Sun,W 40-7,,40,7,33,47,19,30,63.3,156,2,1,2,9,86.1
689,BUF,1992,1992-09-20,8:00:00 AM,8:00:00 AM,,IND,3,3,Sun,W 38-0,,38,0,38,38,17,27,63,211,2,0,0,0,111.8
690,BUF,1992,1992-11-22,1:00:00 AM,1:00:00 AM,,ATL,12,11,Sun,W 41-14,,41,14,27,55,8,17,47.1,97,2,1,0,0,79.8
691,BUF,1999,2000-01-02,1:02:00 AM,1:02:00 AM,,IND,17,16,Sun,W 31-6,,31,6,25,37,24,32,75,287,2,0,0,0,122.8
692,BUF,2004,2004-10-31,1:02:00 AM,1:02:00 AM,,ARI,8,7,Sun,W 38-14,,38,14,24,52,8,17,47.1,81,2,0,0,0,100.4
693,BUF,2004,2004-12-26,4:06:00 AM,1:06:00 AM,@,SFO,16,15,Sun,W 41-7,,41,7,34,48,23,36,63.9,215,2,0,1,1,98.8
694,BUF,2008,2008-09-07,1:02:00 AM,1:02:00 AM,,SEA,1,1,Sun,W 34-10,,34,10,24,44,20,31,64.5,232,2,0,1,2,108.8
695,BUF,2014,2014-11-24,7:05:00 AM,7:05:00 AM,,NYJ,12,11,Mon,W 38-3,,38,3,35,41,24,32,75,220,2,0,1,10,115.4
696,BUF,2016,2016-10-16,1:02:00 AM,1:02:00 AM,,SFO,6,6,Sun,W 45-16,,45,16,29,61,16,27,59.3,179,2,0,3,0,103.8
697,BUF,2018,2018-11-11,1:00:00 AM,1:00:00 AM,@,NYJ,10,10,Sun,W 41-10,,41,10,31,51,16,26,61.5,239,2,0,1,8,118.6
698,BUF,2020,2020-12-19,4:30:00 AM,2:30:00 AM,@,DEN,15,14,Sat,W 48-19,,48,19,29,67,28,40,70,352,2,0,1,7,114.5
699,CAR,2004,2004-11-21,1:04:00 AM,1:04:00 AM,,ARI,11,10,Sun,W 35-10,,35,10,25,45,13,27,48.1,160,2,1,0,0,76.2
700,CAR,2005,2006-01-01,1:05:00 AM,1:05:00 AM,@,ATL,17,16,Sun,W 44-11,,44,11,33,55,16,25,64,174,2,0,1,6,112.1
701,CAR,2008,2008-10-05,1:04:00 AM,1:04:00 AM,,KAN,5,5,Sun,W 34-0,,34,0,34,34,14,22,63.6,236,2,1,0,0,111.2
702,CAR,2012,2012-12-16,4:05:00 AM,1:05:00 AM,@,SDG,15,14,Sun,W 31-7,,31,7,24,38,19,33,57.6,217,2,0,2,14,99.4
703,CAR,2015,2016-01-03,4:25:00 AM,4:25:00 AM,,TAM,17,16,Sun,W 38-10,,38,10,28,48,21,26,80.8,255,2,0,4,38,139.3
704,CHI,1979,1979-12-16,2:00:00 AM,1:00:00 AM,,STL,16,16,Sun,W 42-6,,42,6,36,48,19,35,54.3,255,2,2,0,0,72.9
705,CHI,1984,1984-11-25,4:00:00 AM,3:00:00 AM,@,MIN,13,13,Sun,W 34-3,,34,3,31,37,16,25,64,170,2,0,1,8,111.7
706,CHI,1986,1986-12-07,1:00:00 AM,12:00:00 PM,,TAM,14,14,Sun,W 48-14,,48,14,34,62,9,18,50,187,2,1,0,0,100.9
707,CHI,1990,1990-10-14,7:30:00 AM,6:30:00 AM,,RAM,6,6,Sun,W 38-9,,38,9,29,47,18,26,69.2,248,2,0,0,0,125.2
708,CHI,1993,1993-09-26,1:00:00 AM,12:00:00 PM,,TAM,4,3,Sun,W 47-17,,47,17,30,64,18,23,78.3,206,2,0,3,15,135.7
709,CHI,2001,2001-10-07,1:05:00 AM,1:05:00 AM,@,ATL,4,3,Sun,W 31-3,,31,3,28,34,18,27,66.7,221,2,2,1,9,87
710,CHI,2001,2001-10-21,1:02:00 AM,1:02:00 AM,@,CIN,6,5,Sun,W 24-0,,24,0,24,24,23,30,76.7,232,2,0,0,0,120.4
711,CHI,2001,2001-12-16,1:02:00 AM,12:02:00 PM,,TAM,14,13,Sun,W 27-3,,27,3,24,30,14,29,48.3,172,2,1,3,18,78.2
712,CHI,2001,2001-12-30,1:03:00 AM,1:03:00 AM,@,DET,16,15,Sun,W 24-0,,24,0,24,24,17,30,56.7,243,2,0,1,9,106.5
713,CHI,2003,2003-11-30,1:03:00 AM,12:03:00 PM,,ARI,13,12,Sun,W 28-3,,28,3,25,31,22,37,59.5,268,2,0,3,16,101.6
714,CHI,2005,2005-10-16,1:03:00 AM,12:03:00 PM,,MIN,6,5,Sun,W 28-3,,28,3,25,31,16,25,64,97,2,1,3,20,84.9
715,CHI,2006,2006-10-01,8:21:00 AM,7:21:00 AM,,SEA,4,4,Sun,W 37-6,,37,6,31,43,17,31,54.8,219,2,0,1,13,100.5
716,CHI,2006,2006-10-08,1:03:00 AM,12:03:00 PM,,BUF,5,5,Sun,W 40-7,,40,7,33,47,19,31,61.3,195,2,0,3,16,103
717,CHI,2008,2008-10-05,1:02:00 AM,1:02:00 AM,@,DET,5,5,Sun,W 34-7,,34,7,27,41,24,34,70.6,328,2,0,1,6,121.4
718,CHI,2009,2009-10-04,1:02:00 AM,12:02:00 PM,,DET,4,4,Sun,W 48-24,,48,24,24,72,18,28,64.3,125,2,0,2,16,100.4
719,CHI,2011,2011-10-16,8:30:00 AM,7:30:00 AM,,MIN,6,6,Sun,W 39-10,,39,10,29,49,21,31,67.7,258,2,0,1,9,115.9
720,CHI,2012,2012-10-07,4:05:00 AM,4:05:00 AM,@,JAX,5,5,Sun,W 41-3,,41,3,38,44,23,39,59,287,2,1,1,5,88.8
721,CHI,2020,2020-12-27,1:00:00 AM,1:00:00 AM,@,JAX,16,15,Sun,W 41-17,,41,17,24,58,24,36,66.7,263,2,1,1,2,95.3
722,CIN,1970,1970-11-22,1:00:00 AM,1:00:00 AM,,PIT,10,10,Sun,W 34-7,,34,7,27,41,10,18,55.6,146,2,0,1,0,119.2
723,CIN,1974,1974-09-15,1:00:00 AM,1:00:00 AM,,CLE,1,1,Sun,W 33-7,,33,7,26,40,10,18,55.6,176,2,0,1,12,128.9
724,CIN,1976,1976-12-12,1:00:00 AM,1:00:00 AM,@,NYJ,14,14,Sun,W 42-3,,42,3,39,45,11,25,44,200,2,0,0,0,98.7
725,CIN,1979,1979-10-14,1:00:00 AM,1:00:00 AM,,PIT,7,7,Sun,W 34-10,,34,10,24,44,9,20,45,114,2,2,2,6,58.3
726,CIN,1979,1979-10-28,4:00:00 AM,4:00:00 AM,,PHI,9,9,Sun,W 37-13,,37,13,24,50,12,21,57.1,92,2,0,5,25,104.7
727,CIN,1981,1981-10-18,1:00:00 AM,1:00:00 AM,,PIT,7,7,Sun,W 34-7,,34,7,27,41,16,28,57.1,330,2,0,3,16,125
728,CIN,1989,1989-09-17,1:00:00 AM,1:00:00 AM,,PIT,2,2,Sun,W 41-10,,41,10,31,51,16,27,59.3,328,2,0,0,0,126.8
729,CIN,2015,2015-12-06,1:03:00 AM,1:03:00 AM,@,CLE,13,12,Sun,W 37-3,,37,3,34,40,16,22,72.7,233,2,0,1,6,138.3
730,CLE,1970,1970-10-25,1:00:00 AM,1:00:00 AM,@,MIA,6,6,Sun,W 28-0,,28,0,28,28,23,29,79.3,252,2,1,0,0,111.5
731,CLE,1971,1971-09-19,1:00:00 AM,1:00:00 AM,,HOU,1,1,Sun,W 31-0,,31,0,31,31,19,39,48.7,269,2,1,1,11,79
732,CLE,1977,1977-10-30,1:00:00 AM,1:00:00 AM,,KAN,7,7,Sun,W 44-7,,44,7,37,51,16,31,51.6,204,2,2,3,24,70.4
733,CLE,1987,1987-09-20,1:00:00 AM,1:00:00 AM,,PIT,2,2,Sun,W 34-10,,34,10,24,44,18,30,60,180,2,1,1,8,86.5
734,CLE,1987,1987-11-08,1:00:00 AM,1:00:00 AM,,ATL,9,8,Sun,W 38-3,,38,3,35,41,13,24,54.2,192,2,0,0,0,108.3
735,CLE,1987,1987-11-22,1:00:00 AM,12:00:00 PM,@,HOU,11,10,Sun,W 40-7,,40,7,33,47,15,28,53.6,257,2,0,0,0,108.8
736,CLE,1993,1993-12-26,4:00:00 AM,1:00:00 AM,@,RAM,17,15,Sun,W 42-14,,42,14,28,56,21,23,91.3,213,2,0,1,3,134.8
737,CLE,1994,1994-09-18,1:00:00 AM,1:00:00 AM,,ARI,3,3,Sun,W 32-0,,32,0,32,32,17,27,63,243,2,1,1,5,102.1
738,CLE,1994,1994-11-27,1:00:00 AM,1:00:00 AM,,HOU,13,12,Sun,W 34-10,,34,10,24,44,15,29,51.7,199,2,1,1,0,82.4
739,CLE,1994,1994-12-24,1:00:00 AM,1:00:00 AM,,SEA,17,16,Sat,W 35-9,,35,9,26,44,19,26,73.1,245,2,1,0,0,111.9
740,BAL,1970,1970-11-01,2:00:00 AM,2:00:00 AM,,MIA,7,7,Sun,W 35-0,,35,0,35,35,13,21,61.9,157,2,1,0,0,96.7
741,BAL,1975,1975-09-21,2:00:00 AM,1:00:00 AM,@,CHI,1,1,Sun,W 35-7,,35,7,28,42,15,24,62.5,136,2,0,4,41,112.7
742,BAL,1976,1976-10-03,2:00:00 AM,2:00:00 AM,,TAM,4,4,Sun,W 42-17,,42,17,25,59,19,33,57.6,220,2,0,3,25,101.2
743,IND,1985,1985-10-27,1:00:00 AM,1:00:00 AM,,GNB,8,8,Sun,W 37-10,,37,10,27,47,20,31,64.5,266,2,0,1,13,114.9
744,IND,1988,1988-10-31,9:00:00 AM,9:00:00 AM,,DEN,9,9,Mon,W 55-23,,55,23,32,78,11,15,73.3,220,2,0,0,0,154.9
745,IND,1994,1994-09-04,1:00:00 AM,1:00:00 AM,,HOU,1,1,Sun,W 45-21,,45,21,24,66,10,13,76.9,106,2,1,2,6,109.6
746,IND,2007,2007-10-28,1:02:00 AM,1:02:00 AM,@,CAR,8,7,Sun,W 31-7,,31,7,24,38,15,32,46.9,264,2,0,0,0,96.4
747,IND,2013,2013-09-29,1:06:00 AM,1:06:00 AM,@,JAX,4,4,Sun,W 37-3,,37,3,34,40,23,38,60.5,280,2,1,2,14,91.3
748,IND,2014,2014-10-19,1:02:00 AM,1:02:00 AM,,CIN,7,7,Sun,W 27-0,,27,0,27,27,27,42,64.3,335,2,0,2,9,105.7
749,IND,2016,2016-12-18,1:00:00 AM,3:00:00 AM,@,MIN,15,14,Sun,W 34-6,,34,6,28,40,21,28,75,250,2,0,0,0,125.6
750,STL,1970,1970-11-01,2:00:00 AM,1:00:00 AM,,HOU,7,7,Sun,W 44-0,,44,0,44,44,16,27,59.3,274,2,0,1,7,119.5
751,STL,1975,1975-11-23,1:00:00 AM,1:00:00 AM,@,NYJ,10,10,Sun,W 37-6,,37,6,31,43,14,17,82.4,267,2,0,2,20,158
752,STL,1983,1983-11-20,1:00:00 AM,12:00:00 PM,,SDG,12,12,Sun,W 44-14,,44,14,30,58,12,20,60,205,2,1,4,42,116
753,STL,1983,1983-12-18,1:00:00 AM,12:00:00 PM,,PHI,16,16,Sun,W 31-7,,31,7,24,38,14,28,50,147,2,1,4,31,79.2
754,STL,1984,1984-09-09,1:00:00 AM,12:00:00 PM,,BUF,2,2,Sun,W 37-7,,37,7,30,44,21,33,63.6,265,2,0,0,0,108.8
755,ARI,2004,2004-12-19,4:05:00 AM,2:05:00 AM,,STL,15,14,Sun,W 31-7,,31,7,24,38,22,34,64.7,271,2,0,2,16,110.8
756,ARI,2008,2008-10-05,4:16:00 AM,1:16:00 AM,,BUF,5,5,Sun,W 41-17,,41,17,24,58,33,42,78.6,250,2,0,0,0,107.3
757,ARI,2009,2009-10-18,4:05:00 AM,1:05:00 AM,@,SEA,6,5,Sun,W 27-3,,27,3,24,30,34,43,79.1,282,2,1,2,10,100.8
758,ARI,2013,2013-11-24,4:05:00 AM,2:05:00 AM,,IND,12,11,Sun,W 40-11,,40,11,29,51,26,38,68.4,290,2,0,3,24,111.1
759,ARI,2015,2015-09-27,4:05:00 AM,1:05:00 AM,,SFO,3,3,Sun,W 47-7,,47,7,40,54,20,32,62.5,307,2,1,1,4,102.5
760,ARI,2015,2015-12-06,1:00:00 AM,12:00:00 PM,@,STL,13,12,Sun,W 27-3,,27,3,24,30,27,41,65.9,349,2,0,2,13,110
761,ARI,2015,2015-12-27,4:25:00 AM,2:25:00 AM,,GNB,16,15,Sun,W 38-8,,38,8,30,46,19,28,67.9,260,2,1,2,9,107.6
762,ARI,2020,2020-10-19,8:15:00 AM,7:15:00 AM,@,DAL,6,6,Mon,W 38-10,,38,10,28,48,9,24,37.5,177,2,0,1,11,93.7
763,DAL,1970,1970-11-22,1:00:00 AM,1:00:00 AM,@,WAS,10,10,Sun,W 45-21,,45,21,24,66,14,21,66.7,189,2,1,2,13,109.6
764,DAL,1971,1971-09-26,1:00:00 AM,1:00:00 AM,@,PHI,2,2,Sun,W 42-7,,42,7,35,49,19,29,65.5,219,2,3,2,16,73.9
765,DAL,1973,1973-09-24,9:00:00 AM,8:00:00 AM,,NOR,2,2,Mon,W 40-3,,40,3,37,43,15,22,68.2,186,2,1,1,11,107.6
766,DAL,1978,1978-11-12,4:00:00 AM,3:00:00 AM,@,GNB,11,11,Sun,W 42-14,,42,14,28,56,21,34,61.8,224,2,0,2,10,101.8
767,DAL,1979,1979-09-30,4:00:00 AM,3:00:00 AM,,CIN,5,5,Sun,W 38-13,,38,13,25,51,13,26,50,176,2,1,0,0,81.6
768,DAL,1983,1983-10-16,4:00:00 AM,3:00:00 AM,,PHI,7,7,Sun,W 37-7,,37,7,30,44,26,40,65,310,2,1,0,0,94.8
769,DAL,1986,1986-10-26,4:00:00 AM,3:00:00 AM,,STL,8,8,Sun,W 37-6,,37,6,31,43,22,32,68.8,268,2,0,2,19,117.6
770,DAL,1992,1992-11-26,4:00:00 AM,3:00:00 AM,,NYG,13,12,Thu,W 30-3,,30,3,27,33,19,29,65.5,142,2,1,1,1,85.8
771,DAL,1993,1993-12-26,4:00:00 AM,3:00:00 AM,,WAS,17,15,Sun,W 38-3,,38,3,35,41,17,23,73.9,205,2,0,2,13,132.2
772,DAL,1994,1994-10-09,4:00:00 AM,3:00:00 AM,,ARI,6,5,Sun,W 38-3,,38,3,35,41,19,28,67.9,273,2,0,0,0,123.1
773,DAL,1995,1995-12-25,9:00:00 AM,7:00:00 AM,@,ARI,17,16,Mon,W 37-13,,37,13,24,50,22,33,66.7,373,2,1,2,9,113.4
774,DAL,1997,1997-09-28,4:00:00 AM,3:00:00 AM,,CHI,5,4,Sun,W 27-3,,27,3,24,30,12,27,44.4,124,2,1,3,20,70.6
775,DAL,1998,1998-09-06,4:05:00 AM,3:05:00 AM,,ARI,1,1,Sun,W 38-10,,38,10,28,48,22,32,68.8,256,2,2,0,0,87.5
776,DAL,1998,1998-11-02,8:20:00 AM,8:20:00 AM,@,PHI,9,8,Mon,W 34-0,,34,0,34,34,15,27,55.6,173,2,0,2,8,101
777,DAL,1999,1999-10-03,1:05:00 AM,12:05:00 PM,,ARI,4,3,Sun,W 35-7,,35,7,28,42,15,21,71.4,192,2,0,0,0,131.4
778,DAL,2000,2000-10-22,1:00:00 AM,12:00:00 PM,,ARI,8,7,Sun,W 48-7,,48,7,41,55,9,15,60,147,2,0,1,7,134.4
779,DAL,2006,2006-10-01,1:04:00 AM,12:04:00 PM,@,TEN,4,3,Sun,W 45-14,,45,14,31,59,13,20,65,179,2,1,0,0,106
780,DAL,2007,2007-09-23,8:24:00 AM,7:24:00 AM,@,CHI,3,3,Sun,W 34-10,,34,10,24,44,22,35,62.9,300,2,1,3,29,100.8
781,DAL,2007,2007-11-22,4:20:00 AM,3:20:00 AM,,NYJ,12,11,Thu,W 34-3,,34,3,31,37,21,28,75,170,2,1,3,25,102.5
782,DAL,2009,2010-01-03,4:15:00 AM,3:15:00 AM,,PHI,17,16,Sun,W 24-0,,24,0,24,24,24,34,70.6,295,2,1,2,16,106.4
783,DAL,2011,2011-10-23,4:15:00 AM,3:15:00 AM,,STL,7,6,Sun,W 34-7,,34,7,27,41,14,24,58.3,151,2,0,2,15,107.3
784,DAL,2014,2014-12-28,1:05:00 AM,1:05:00 AM,@,WAS,17,16,Sun,W 44-17,,44,17,27,61,22,34,64.7,299,2,1,0,0,100
785,DAL,2017,2017-11-30,8:25:00 AM,7:25:00 AM,,WAS,13,12,Thu,W 38-14,,38,14,24,52,11,22,50,93,2,0,1,9,93.4
786,DAL,2018,2018-10-14,4:25:00 AM,3:25:00 AM,,JAX,6,6,Sun,W 40-7,,40,7,33,47,17,27,63,172,2,0,3,11,107.5
787,DAL,2019,2019-09-22,1:00:00 AM,12:00:00 PM,,MIA,3,3,Sun,W 31-6,,31,6,25,37,19,32,59.4,241,2,1,1,5,91.4
788,DEN,1970,1970-11-22,1:00:00 AM,12:00:00 PM,@,NOR,10,10,Sun,W 31-6,,31,6,25,37,18,33,54.5,302,2,1,1,10,94.5
789,DEN,1972,1972-12-10,2:00:00 AM,12:00:00 PM,,SDG,13,13,Sun,W 38-13,,38,13,25,51,6,12,50,85,2,2,0,0,73.3
790,DEN,1976,1976-09-26,4:00:00 AM,2:00:00 AM,,CLE,3,3,Sun,W 44-13,,44,13,31,57,11,21,52.4,171,2,2,1,6,73
791,DEN,1976,1976-11-07,4:00:00 AM,2:00:00 AM,,TAM,9,9,Sun,W 48-13,,48,13,35,61,10,21,47.6,222,2,2,1,6,79.2
792,DEN,1979,1979-11-11,4:00:00 AM,2:00:00 AM,,NWE,11,11,Sun,W 45-10,,45,10,35,55,13,19,68.4,182,2,0,1,12,136.7
793,DEN,1988,1988-09-11,4:00:00 AM,2:00:00 AM,,SDG,2,2,Sun,W 34-3,,34,3,31,37,17,28,60.7,259,2,0,1,0,115
794,DEN,1991,1991-09-01,4:00:00 AM,2:00:00 AM,,CIN,1,1,Sun,W 45-14,,45,14,31,59,19,29,65.5,286,2,0,0,0,120.8
795,DEN,1995,1995-10-08,8:00:00 AM,8:00:00 AM,@,NWE,6,6,Sun,W 37-3,,37,3,34,40,21,34,61.8,282,2,1,1,5,96.1
796,DEN,1995,1995-10-16,9:00:00 AM,7:00:00 AM,,OAK,7,7,Mon,W 27-0,,27,0,27,27,26,49,53.1,351,2,0,2,20,91.5
797,DEN,1996,1996-09-01,4:00:00 AM,2:00:00 AM,,NYJ,1,1,Sun,W 31-6,,31,6,25,37,16,34,47.1,167,2,2,2,16,58.8
798,DEN,1996,1996-12-01,4:00:00 AM,2:00:00 AM,,SEA,14,13,Sun,W 34-7,,34,7,27,41,23,34,67.6,236,2,0,1,4,107.5
799,DEN,2002,2002-12-29,4:16:00 AM,2:16:00 AM,,ARI,17,16,Sun,W 37-7,,37,7,30,44,16,24,66.7,191,2,0,2,12,120.7
800,DEN,2008,2008-09-08,10:22:00 AM,7:22:00 AM,@,OAK,1,1,Mon,W 41-14,,41,14,27,55,16,25,64,300,2,0,0,0,132.1
801,DEN,2009,2009-12-06,1:00:00 AM,12:00:00 PM,@,KAN,13,12,Sun,W 44-13,,44,13,31,57,15,25,60,168,2,1,3,12,92.1
802,DEN,2018,2018-10-18,8:20:00 AM,6:20:00 AM,@,ARI,7,7,Thu,W 45-10,,45,10,35,55,15,22,68.2,178,2,1,2,11,106.1
803,DET,1970,1970-09-27,1:00:00 AM,1:00:00 AM,,CIN,2,2,Sun,W 38-3,,38,3,35,41,11,15,73.3,94,2,0,2,20,134.4
804,DET,1973,1973-12-09,1:00:00 AM,1:00:00 AM,,CHI,13,13,Sun,W 40-7,,40,7,33,47,17,35,48.6,182,2,0,1,4,83.7
805,DET,1983,1983-10-09,1:00:00 AM,1:00:00 AM,,GNB,6,6,Sun,W 38-14,,38,14,24,52,21,29,72.4,225,2,0,1,10,119.2
806,DET,1989,1989-12-17,1:00:00 AM,1:00:00 AM,,TAM,15,15,Sun,W 33-7,,33,7,26,40,21,38,55.3,212,2,1,3,22,80.4
807,DET,1991,1991-10-27,4:00:00 AM,4:00:00 AM,,DAL,9,8,Sun,W 34-10,,34,10,24,44,12,19,63.2,136,2,0,1,2,120.1
808,DET,1995,1995-12-17,1:00:00 AM,1:00:00 AM,,JAX,16,15,Sun,W 44-0,,44,0,44,44,19,28,67.9,230,2,0,2,3,117.1
809,DET,1995,1995-12-23,4:00:00 AM,4:00:00 AM,@,TAM,17,16,Sat,W 37-10,,37,10,27,47,27,42,64.3,346,2,1,2,17,97.6
810,DET,1996,1996-09-29,1:00:00 AM,1:00:00 AM,@,TAM,5,5,Sun,W 27-0,,27,0,27,27,22,33,66.7,221,2,0,3,17,107.9
811,DET,1997,1997-09-14,1:00:00 AM,12:00:00 PM,@,CHI,3,3,Sun,W 32-7,,32,7,25,39,16,25,64,202,2,0,1,13,117.9
812,DET,1997,1997-11-27,12:30:00 PM,12:30:00 PM,,CHI,14,13,Thu,W 55-20,,55,20,35,75,20,31,64.5,274,2,1,2,8,101.8
813,DET,2007,2007-11-04,1:02:00 AM,1:02:00 AM,,DEN,9,8,Sun,W 44-7,,44,7,37,51,16,31,51.6,246,2,0,1,6,100.5
814,GNB,1974,1974-11-24,2:00:00 AM,1:00:00 AM,,SDG,11,11,Sun,W 34-0,,34,0,34,34,17,26,65.4,224,2,1,1,10,103.7
815,GNB,1982,1982-12-26,1:00:00 AM,1:00:00 AM,@,ATL,16,8,Sun,W 38-7,,38,7,31,45,12,22,54.5,247,2,1,1,9,107.4
816,GNB,1993,1993-09-05,1:00:00 AM,12:00:00 PM,,RAM,1,1,Sun,W 36-6,,36,6,30,42,19,29,65.5,243,2,1,3,21,103.2
817,GNB,1998,1998-11-15,4:15:00 AM,4:15:00 AM,@,NYG,11,10,Sun,W 37-3,,37,3,34,40,21,34,61.8,264,2,0,1,3,105.9
818,GNB,1999,2000-01-02,1:02:00 AM,12:02:00 PM,,ARI,17,16,Sun,W 49-24,,49,24,25,73,21,34,61.8,299,2,1,2,12,99
819,GNB,2002,2002-11-10,1:02:00 AM,12:02:00 PM,,DET,10,9,Sun,W 40-14,,40,14,26,54,29,42,69,353,2,0,2,10,111.5
820,GNB,2003,2003-09-14,1:02:00 AM,12:02:00 PM,,DET,2,2,Sun,W 31-6,,31,6,25,37,15,28,53.6,132,2,1,0,0,75.3
821,GNB,2007,2007-12-09,1:02:00 AM,12:02:00 PM,,OAK,14,13,Sun,W 38-7,,38,7,31,45,15,23,65.2,266,2,1,0,0,115.5
822,GNB,2008,2008-11-16,1:02:00 AM,12:02:00 PM,,CHI,11,10,Sun,W 37-3,,37,3,34,40,23,30,76.7,227,2,1,0,0,105.8
823,GNB,2009,2009-10-18,1:02:00 AM,12:02:00 PM,,DET,6,5,Sun,W 26-0,,26,0,26,26,29,37,78.4,328,2,1,5,30,113.7
824,GNB,2010,2010-09-19,1:02:00 AM,12:02:00 PM,,BUF,2,2,Sun,W 34-7,,34,7,27,41,19,29,65.5,255,2,0,0,0,116.3
825,GNB,2011,2011-12-11,4:15:00 AM,3:15:00 AM,,OAK,14,13,Sun,W 46-16,,46,16,30,62,17,32,53.1,255,2,1,4,26,90.8
826,HOU,2009,2009-12-13,1:02:00 AM,12:02:00 PM,,SEA,14,13,Sun,W 34-7,,34,7,27,41,29,39,74.4,365,2,1,0,0,109.5
827,HOU,2011,2011-10-23,1:02:00 AM,12:02:00 PM,@,TEN,7,7,Sun,W 41-7,,41,7,34,48,18,23,78.3,296,2,0,0,0,147.7
828,HOU,2011,2011-11-13,1:02:00 AM,1:02:00 AM,@,TAM,10,10,Sun,W 37-9,,37,9,28,46,11,15,73.3,235,2,0,1,7,154.9
829,HOU,2012,2012-09-30,1:03:00 AM,12:03:00 PM,,TEN,4,4,Sun,W 38-14,,38,14,24,52,20,28,71.4,202,2,0,0,0,115.5
